YEAR,State,County,Beneficiaries_with_A_and_B,Fee_for_service_beneficiaries,Med_Advantage_Count,Med_Advantage_Rate,Average_Age,%Female,%Male,%White,%Black,%Hispanic,%OtherRace,%Dual_Eligible,Avg_Risk_Score,Total_Standardized_Costs,Total_Std_Risk_Adjusted_Costs,Standardized_Per_Capita_Costs,Standardized_Risk_Adjusted_Per_Capita_Costs,IP_Standardized_Costs,IP_Std_%Total,IP_Std_Per_Capita,IP_Std_Per_User,IP_Users,%Beneficiaries_Using_IP,IP_Covered_Stays_Per_1000,IP_Covered_Days_Per_1000,Hospital_Readmit_Count,Hospital_Readmit_Rate%,ER_Visits_Count,ER_Visits_Per_1000,%ER_Visits,OP_Std_Costs,OP_Std_%Total,OP_Std_Per_Capita_Costs,OP_Std_Per_User_Costs,OP_Users_Count,%_Using_OP,OP_Visits_Per_1000,SNF_Std_Costs,SNF_Std_As_%Total,SNF_Std_Per_Capita,SNF_Std_Per_User,SNF_Users_Count,SNF_Users_%Beneficiaries,SNF_Per_1000_Users,SNF_Days_Per_1000_Users,HH_Std_Costs,HH_Std_As_%Total,HH_Std_Per_Capita,HH_Std_Per_User,HH_User_Count,HH_User_Percent,HH_Per_1000_Users,HH_Visits_Per_1000_Users,Hospice_Std_Costs,Hospice_Std_As_%Total,Hospice_Std_Per_Capita,Hospice_Std_Per_User,Hospice_Count,Hospice_%,Hospice_Per_1000_Users,Hospice_Days_Per_1000_Users,EM_Std_Costs,EM_Std_As_%Total,EM_Std_Per_Capita,EM_Std_Per_User,EM_User_Count,EM_User_%,EM_Events_Per_1000_Users,Dialysis_Std_Costs,Dialysis_Std_As_%Total,Dialysis_Std_Per_Capita,Dialysis_Std_Per_User,Dialysis_User_Count,Dialysis_User_%,Dialysis_Visits_Per_1000_Users,FQHC_Std_Costs,FQHC_Std_As_%Total,FQHC_Std_Per_Capita,FQHC_Std_Per_User,FQHC_User_Count,FQHC_User_%,FQHC_Visits_Per_1000_Users
1/1/2021,WY,Weston,1648,1484,164,0.0995,73,0.5027,0.4973,0.9616,0,0.0101,0.0283,0.0964,0.77,13987602.77,18485716.51,9425.61,12456.68,3480933.47,0.2489,2345.64,18614.62,187,0.126,175,1013,32,0.1345,699,471,0.248,4737229.27,0.3387,3192.2,4263.93,1111,0.7487,6462,1819295.92,0.1301,1225.94,39549.91,46,0.031,38,679,287519.22,0.0206,193.75,3833.59,75,0.0505,102,1092,*,*,*,*,*,*,*,*,659589.43,0.0472,444.47,579.1,1139,0.7675,6108,*,*,*,*,*,*,*,198636.99,0.0142,133.85,268.79,739,0.498,1588
1/1/2021,WY,Washakie,1926,1876,50,0.026,73,0.5144,0.4856,*,*,*,*,0.1269,0.8,18840571.97,24683165.1,10042.95,13157.34,4981068.61,0.2644,2655.15,19533.6,255,0.1359,192,1098,54,0.1584,1211,646,0.3108,6137752.52,0.3258,3271.72,4506.43,1362,0.726,5754,1858619.41,0.0986,990.74,23232.74,80,0.0426,53,1180,194596.13,0.0103,103.73,3891.92,50,0.0267,50,454,392034.94,0.0208,208.97,11879.85,33,0.0176,19,1231,1119673.92,0.0594,596.84,699.36,1601,0.8534,7906,*,*,*,*,*,*,*,342222.09,0.0182,182.42,770.77,444,0.2367,905
1/1/2021,WY,Uinta,3573,2971,602,0.1685,70,0.4968,0.5032,*,*,*,*,0.1279,0.82,27346643.44,35686806.61,9204.52,12011.72,7255942.54,0.2653,2442.26,20970.93,346,0.1165,173,849,71,0.1504,1544,520,0.2612,6998713.36,0.2559,2355.68,3174.02,2205,0.7422,5253,1623732.63,0.0594,546.53,19330.15,84,0.0283,36,1040,1309179.11,0.0479,440.65,5643.01,232,0.0781,267,2484,744892.2,0.0272,250.72,14324.85,52,0.0175,18,1465,1981642,0.0725,666.99,786.68,2519,0.8479,8297,149611.09,0.0055,50.36,10686.51,14,0.0047,222,644752.76,0.0236,217.02,670.92,961,0.3235,1174
1/1/2021,WY,Teton,3657,3388,269,0.0736,73,0.4991,0.5009,*,*,*,*,0.0319,0.63,24741616.83,41116517.79,7302.72,12135.93,5810478.99,0.2348,1715.02,17714.88,328,0.0968,126,568,51,0.125,1114,329,0.2122,7848802.95,0.3172,2316.65,3214.09,2442,0.7208,4767,737258.16,0.0298,217.61,13404.69,55,0.0162,18,371,661042.58,0.0267,195.11,5007.9,132,0.039,90,1096,465167.07,0.0188,137.3,11629.18,40,0.0118,12,764,2425063.71,0.098,715.78,778.76,3114,0.9191,9194,*,*,*,*,*,*,*,88956.5,0.0036,26.26,552.52,161,0.0475,124
1/1/2021,WY,Sweetwater,6444,6186,258,0.04,71,0.5144,0.4856,0.881,0.0063,0.0833,0.0294,0.1135,0.82,48882263.21,64530980.51,7902.08,10431.78,12069230.1,0.2469,1951.06,18596.66,649,0.1049,145,770,97,0.1177,3165,512,0.2614,10863909.57,0.2222,1756.21,3096.01,3509,0.5672,2803,4271972.74,0.0874,690.59,20637.55,207,0.0335,44,1358,2848734.67,0.0583,460.51,6288.6,453,0.0732,277,2683,1181927.45,0.0242,191.06,9531.67,124,0.02,20,1080,4221378.92,0.0864,682.41,790.22,5342,0.8636,8832,927246.42,0.019,149.89,23181.16,40,0.0065,741,330449.22,0.0068,53.42,306.26,1079,0.1744,553
1/1/2021,WY,Sublette,1752,1657,95,0.0542,72,0.4943,0.5057,*,*,*,*,0.0543,0.71,13932810.11,21182510.73,8408.46,12783.65,4542758.84,0.326,2741.56,22600.79,201,0.1213,166,929,35,0.1362,364,220,0.1533,3039602.35,0.2182,1834.4,3546.79,857,0.5172,2113,623789.23,0.0448,376.46,15214.37,41,0.0247,28,638,291413.35,0.0209,175.87,4223.38,69,0.0416,101,1005,144158.98,0.0103,87,10297.07,14,0.0084,9,395,1017038.05,0.073,613.78,700.44,1452,0.8763,8072,*,*,*,*,*,*,*,30417.06,0.0022,18.36,524.43,58,0.035,100
1/1/2021,WY,Sheridan,7463,6861,602,0.0807,73,0.527,0.473,0.9469,0.002,0.0144,0.0366,0.0931,0.76,50793499.59,68152353.17,7403.22,9933.3,13634283.73,0.2684,1987.22,16250.64,839,0.1223,170,762,164,0.1528,3383,493,0.2583,14980099.34,0.2949,2183.37,2902,5162,0.7524,4966,4477091.3,0.0881,652.54,16280.33,275,0.0401,48,1236,715178.94,0.0141,104.24,3764.1,190,0.0277,51,526,646188.89,0.0127,94.18,8974.85,72,0.0105,11,503,4269252.56,0.0841,622.25,706.83,6040,0.8803,8501,518888.03,0.0102,75.63,27309.9,19,0.0028,437,37418.97,0.0007,5.45,558.49,67,0.0098,39
1/1/2021,WY,Platte,2463,2327,136,0.0552,73,0.508,0.492,*,*,*,*,0.1001,0.84,24470205.65,29883666.51,10515.77,12842.14,7021048.95,0.2869,3017.21,20350.87,345,0.1483,221,1159,83,0.1789,1408,605,0.3017,6766430.22,0.2765,2907.79,3816.37,1773,0.7619,5901,2597451.46,0.1061,1116.22,27341.59,95,0.0408,50,1153,359294.42,0.0147,154.4,4129.82,87,0.0374,89,798,192239.42,0.0079,82.61,9611.97,20,0.0086,9,410,1293993.87,0.0529,556.08,676.78,1912,0.8217,7381,*,*,*,*,*,*,*,906609.7,0.037,389.6,853.68,1062,0.4564,1805
1/1/2021,WY,Park,7934,7525,409,0.0516,73,0.5171,0.4829,*,*,*,*,0.0888,0.79,66327085.94,90960987.61,8814.23,12087.84,15756765.38,0.2376,2093.92,17015.95,926,0.1231,166,849,141,0.1248,4057,539,0.2829,23978954.78,0.3615,3186.57,4091.97,5860,0.7787,6882,4854113.82,0.0732,645.06,32577.95,149,0.0198,24,480,797306.31,0.012,105.95,3966.7,201,0.0267,59,394,889340.73,0.0134,118.18,6133.38,145,0.0193,20,628,4224373.59,0.0637,561.38,665.88,6344,0.8431,7500,335858.95,0.0051,44.63,25835.3,13,0.0017,253,952410.06,0.0144,126.57,471.26,2021,0.2686,818
1/1/2021,WY,Niobrara,602,573,29,0.0482,73,0.5113,0.4887,*,*,*,*,0.0925,0.76,7099839.54,9945010.95,12390.64,17356.04,1326238.06,0.1868,2314.55,14901.55,89,0.1553,199,1037,13,0.1275,336,586,0.3246,2100978.43,0.2959,3666.63,4577.3,459,0.801,5058,1995611.72,0.2811,3482.74,76754.3,26,0.0454,54,1201,,,,,,,,,*,*,*,*,*,*,*,*,247171.13,0.0348,431.36,577.5,428,0.7469,5667,*,*,*,*,*,*,*,232008.06,0.0327,404.9,610.55,380,0.6632,2445
